Unnamed: 0,longitude,latitude,ccn,report_date,shift,method,offense,block,xblock,yblock,ward,anc,district,psa,neighborhood_cluster,block_group,census_tract,voting_precinct,latitude.1,longitude.1,bid,start_date,end_date,location,offense_group,standardized_offense
3940,-76.9931524033396,38.9222194435095,23035399,2023/03/06 16:40:03+00,DAY,OTHERS,THEFT/OTHER,900 - 999 BLOCK OF RHODE ISLAND AVENUE NE,400594.0,139371.0,2.0,2G,5.0,505.0,Cluster 7,004901 3,4901.0,Precinct 21,38.9222116506,-76.9931501206,,2023/03/06 15:30:00+00,2023/03/06 16:00:00+00,"latitude    38.922219
latitude    38.922212
Name: 3940, dtype: object,longitude   -76.993152
longitude    -76.99315
Name: 3940, dtype: object - 900 - 999 BLOCK OF RHODE ISLAND AVENUE NE",property,theft
3941,-77.0283830233156,38.9247565435123,23035648,2023/03/07 00:22:36+00,EVENING,OTHERS,THEFT F/AUTO,1100 - 1299 BLOCK OF FAIRMONT STREET NW,397539.0,139653.0,1.0,1A,4.0,304.0,Cluster 2,003600 3,3600.0,Precinct 36,38.9247487514,-77.0283807294,,2023/03/03 01:00:00+00,2023/03/03 16:30:00+00,"latitude    38.924757
latitude    38.924749
Name: 3941, dtype: object,longitude   -77.028383
longitude   -77.028381
Name: 3941, dtype: object - 1100 - 1299 BLOCK OF FAIRMONT STREET NW",property,theft
3942,-77.0332656311238,38.9096572899878,23035759,2023/03/07 03:11:41+00,EVENING,OTHERS,THEFT/OTHER,1400 - 1499 BLOCK OF P STREET NW,397115.0,137977.0,2.0,2F,5.0,208.0,Cluster 7,005203 2,5203.0,Precinct 16,38.9096495011,-77.0332633366,,2023/03/07 02:29:00+00,2023/03/07 02:39:00+00,"latitude    38.909657
latitude     38.90965
Name: 3942, dtype: object,longitude   -77.033266
longitude   -77.033263
Name: 3942, dtype: object - 1400 - 1499 BLOCK OF P STREET NW",property,theft
3943,-76.9942975822635,38.878033499755,23035879,2023/03/07 11:03:25+00,MIDNIGHT,OTHERS,BURGLARY,800 - 899 BLOCK OF VIRGINIA AVENUE SE,400495.0,134466.0,8.0,8F,2.0,106.0,Cluster 27,007203 2,7203.0,Precinct 131,38.8780257158,-76.9942953018,CAPITOL RIVERFRONT,2023/03/07 09:03:00+00,2023/03/07 10:05:00+00,"latitude    38.878033
latitude    38.878026
Name: 3943, dtype: object,longitude   -76.994298
longitude   -76.994295
Name: 3943, dtype: object - 800 - 899 BLOCK OF VIRGINIA AVENUE SE",property,burglary
3944,-76.9836556918479,38.8983013488767,23036734,2023/03/08 22:11:47+00,EVENING,OTHERS,THEFT/OTHER,600 - 699 BLOCK OF 15TH STREET NE,401418.0,136716.0,6.0,6A,5.0,104.0,Cluster 25,008001 1,8001.0,Precinct 81,38.8982935604,-76.9836534135,,2023/03/07 21:05:00+00,2023/03/07 22:00:00+00,"latitude    38.898301
latitude    38.898294
Name: 3944, dtype: object,longitude   -76.983656
longitude   -76.983653
Name: 3944, dtype: object - 600 - 699 BLOCK OF 15TH STREET NE",property,theft
3945,-77.0257724580177,38.8809855476533,23037403,2023/03/10 01:55:11+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,900 - 1199 BLOCK OF MAINE AVENUE SW,397764.0,134794.0,6.0,6D,3.0,103.0,Cluster 9,010202 5,10202.0,Precinct 142,38.8809777643,-77.0257701676,SOUTHWEST,2023/03/09 23:26:00+00,2023/03/10 00:59:00+00,"latitude    38.880986
latitude    38.880978
Name: 3945, dtype: object,longitude   -77.025772
longitude    -77.02577
Name: 3945, dtype: object - 900 - 1199 BLOCK OF MAINE AVENUE SW",property,theft
3946,-76.9575781237195,38.9200589548883,23038472,2023/03/11 23:59:41+00,EVENING,OTHERS,ARSON,SOUTH DAKOTA AVENUE NE AND 33RD PLACE NE,403679.0,139132.0,5.0,5C,5.0,503.0,Cluster 24,011100 1,11100.0,Precinct 139,38.9200511611,-76.9575758522,,2023/03/11 22:32:00+00,2023/03/11 23:30:00+00,"latitude    38.920059
latitude    38.920051
Name: 3946, dtype: object,longitude   -76.957578
longitude   -76.957576
Name: 3946, dtype: object - SOUTH DAKOTA AVENUE NE AND 33RD PLACE NE",property,uncategorized
3947,-76.999909990163,38.9550098407639,23038757,2023/03/12 17:38:38+00,DAY,OTHERS,THEFT F/AUTO,5400 - 5499 BLOCK OF SOUTH DAKOTA AVENUE NE,400008.0,143011.0,5.0,5A,4.0,406.0,Cluster 19,009508 1,9508.0,Precinct 66,38.9550020415,-76.9999077033,,2023/03/08 00:00:00+00,2023/03/10 18:00:00+00,"latitude     38.95501
latitude    38.955002
Name: 3947, dtype: object,longitude    -76.99991
longitude   -76.999908
Name: 3947, dtype: object - 5400 - 5499 BLOCK OF SOUTH DAKOTA AVENUE NE",property,theft
3948,-77.0349077903718,38.9668504875677,23039800,2023/03/14 14:11:11+00,DAY,OTHERS,MOTOR VEHICLE THEFT,1400  - 1599 BLOCK OF SOMERSET PLACE NW,396975.0,144326.0,4.0,4A,4.0,402.0,Cluster 17,001803 3,1803.0,Precinct 60,38.9668426872,-77.0349054919,,2023/03/13 20:30:00+00,2023/03/14 10:00:00+00,"latitude     38.96685
latitude    38.966843
Name: 3948, dtype: object,longitude   -77.034908
longitude   -77.034905
Name: 3948, dtype: object - 1400  - 1599 BLOCK OF SOMERSET PLACE NW",property,theft
3949,-76.9316201198767,38.8847428907421,23040313,2023/03/15 17:16:42+00,DAY,OTHERS,THEFT/OTHER,4900 - 4999 BLOCK OF CALL PLACE SE,405933.0,135213.0,7.0,7E,6.0,604.0,Cluster 33,009904 1,9904.0,Precinct 104,38.8847351031,-76.9316178586,,2023/03/15 10:14:00+00,2023/03/15 11:13:00+00,"latitude    38.884743
latitude    38.884735
Name: 3949, dtype: object,longitude    -76.93162
longitude   -76.931618
Name: 3949, dtype: object - 4900 - 4999 BLOCK OF CALL PLACE SE",property,theft
3950,-77.0025617460481,38.9056532831993,23040548,2023/03/16 00:11:41+00,EVENING,OTHERS,THEFT/OTHER,201 - 299 BLOCK OF M STREET NE,399778.0,137532.0,6.0,6C,5.0,501.0,Cluster 25,010602 4,10602.0,Precinct 144,38.905645494,-77.0025594614,NOMA,2023/03/15 04:00:00+00,2023/03/15 04:00:00+00,"latitude    38.905653
latitude    38.905645
Name: 3950, dtype: object,longitude   -77.002562
longitude   -77.002559
Name: 3950, dtype: object - 201 - 299 BLOCK OF M STREET NE",property,theft
3951,-77.0246448172109,38.9529893905257,23041205,2023/03/17 01:59:37+00,EVENING,OTHERS,ROBBERY,800  - 869 BLOCK OF HAMILTON STREET NW,397864.0,142787.0,4.0,4D,4.0,403.0,Cluster 18,002101 4,2101.0,Precinct 56,38.9529815926,-77.0246425228,,2023/03/16 21:05:00+00,2023/03/16 21:10:00+00,"latitude    38.952989
latitude    38.952982
Name: 3951, dtype: object,longitude   -77.024645
longitude   -77.024643
Name: 3951, dtype: object - 800  - 869 BLOCK OF HAMILTON STREET NW",violent,theft
3952,-77.0209290065477,38.9103898271772,23066490,2023/04/29 16:00:17+00,DAY,OTHERS,THEFT F/AUTO,1500 - 1599 BLOCK OF MARION STREET NW,398185.0,138058.0,2.0,2G,5.0,308.0,Cluster 7,004801 1,4801.0,Precinct 18,38.9103820377,-77.0209267159,,2023/04/29 15:20:00+00,2023/04/29 15:25:00+00,"latitude     38.91039
latitude    38.910382
Name: 3952, dtype: object,longitude   -77.020929
longitude   -77.020927
Name: 3952, dtype: object - 1500 - 1599 BLOCK OF MARION STREET NW",property,theft
3953,-77.0249870740406,38.9091098447809,23067572,2023/05/01 14:11:24+00,DAY,OTHERS,THEFT F/AUTO,1400 - 1499 BLOCK OF COLUMBIA STREET NW,397833.0,137916.0,2.0,2G,5.0,307.0,Cluster 7,004901 3,4901.0,Precinct 129,38.9091020557,-77.0249847822,,2023/04/01 16:00:00+00,2023/04/01 19:00:00+00,"latitude     38.90911
latitude    38.909102
Name: 3953, dtype: object,longitude   -77.024987
longitude   -77.024985
Name: 3953, dtype: object - 1400 - 1499 BLOCK OF COLUMBIA STREET NW",property,theft
3954,-76.9486429047087,38.9017594232491,23067875,2023/05/01 21:03:27+00,EVENING,OTHERS,THEFT/OTHER,3701 - 3810 BLOCK OF HAYES STREET NE,404455.0,137101.0,7.0,7D,6.0,601.0,Cluster 30,009602 3,9602.0,Precinct 100,38.9017516328,-76.9486406371,,2023/05/01 19:48:00+00,2023/05/01 20:00:00+00,"latitude    38.901759
latitude    38.901752
Name: 3954, dtype: object,longitude   -76.948643
longitude   -76.948641
Name: 3954, dtype: object - 3701 - 3810 BLOCK OF HAYES STREET NE",property,theft
3955,-77.0399315644798,38.9333470986141,23068244,2023/05/02 13:04:54+00,DAY,OTHERS,MOTOR VEHICLE THEFT,3300 - 3399 BLOCK OF MOUNT PLEASANT STREET NW,396538.0,140607.0,1.0,1D,4.0,302.0,Cluster 2,002703 2,2703.0,Precinct 40,38.9333393052,-77.0399292665,,2023/05/01 14:57:00+00,2023/05/02 11:45:00+00,"latitude    38.933347
latitude    38.933339
Name: 3955, dtype: object,longitude   -77.039932
longitude   -77.039929
Name: 3955, dtype: object - 3300 - 3399 BLOCK OF MOUNT PLEASANT STREET NW",property,theft
3956,-76.944283613462,38.9037122392371,23068259,2023/05/02 13:58:58+00,DAY,OTHERS,MOTOR VEHICLE THEFT,4100 - 4199 BLOCK OF LEE STREET NE,404833.0,137318.0,7.0,7D,6.0,601.0,Cluster 29,009601 1,9601.0,Precinct 92,38.9037044482,-76.9442813471,,2023/04/27 12:00:00+00,2023/05/02 10:00:00+00,"latitude    38.903712
latitude    38.903704
Name: 3956, dtype: object,longitude   -76.944284
longitude   -76.944281
Name: 3956, dtype: object - 4100 - 4199 BLOCK OF LEE STREET NE",property,theft
3957,-77.0374364218231,38.9259430920163,23068646,2023/05/03 00:18:05+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,1610 - 1638 BLOCK OF COLUMBIA ROAD NW,396754.0,139785.0,1.0,1C,3.0,303.0,Cluster 1,003802 2,3802.0,Precinct 35,38.9259353,-77.037434125,,2023/05/02 23:40:00+00,2023/05/02 23:42:00+00,"latitude    38.925943
latitude    38.925935
Name: 3957, dtype: object,longitude   -77.037436
longitude   -77.037434
Name: 3957, dtype: object - 1610 - 1638 BLOCK OF COLUMBIA ROAD NW",property,theft
3958,-76.9772829085938,38.927730527858,23068710,2023/05/03 04:25:05+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,1811 - 1999 BLOCK OF HAMLIN STREET NE,401970.0,139983.0,5.0,5C,5.0,505.0,Cluster 22,011100 2,11100.0,Precinct 72,38.9277227332,-76.9772806304,,2023/05/02 18:00:00+00,2023/05/03 00:00:00+00,"latitude    38.927731
latitude    38.927723
Name: 3958, dtype: object,longitude   -76.977283
longitude   -76.977281
Name: 3958, dtype: object - 1811 - 1999 BLOCK OF HAMLIN STREET NE",property,theft
3959,-76.953135422088,38.924597273229,23069064,2023/05/03 04:00:00+00,MIDNIGHT,GUN,HOMICIDE,3600 - 3799 BLOCK OF JAMISON STREET NE,404064.01,139635.98,5.0,5C,5.0,503.0,Cluster 24,009000 2,9000.0,Precinct 139,38.9245894783,-76.9531331516,,2023/05/03 15:10:00+00,2023/05/03 15:12:00+00,"latitude    38.924597
latitude    38.924589
Name: 3959, dtype: object,longitude   -76.953135
longitude   -76.953133
Name: 3959, dtype: object - 3600 - 3799 BLOCK OF JAMISON STREET NE",violent,uncategorized
3960,-77.026517448369,38.9008488481152,23069278,2023/05/04 15:20:33+00,DAY,OTHERS,THEFT/OTHER,1000 - 1099 BLOCK OF I STREET NW,397700.0,136999.0,2.0,2C,5.0,209.0,Cluster 8,005802 5,5802.0,Precinct 129,38.9008410607,-77.0265151565,DOWNTOWN,2023/05/03 22:15:00+00,2023/05/03 23:01:00+00,"latitude    38.900849
latitude    38.900841
Name: 3960, dtype: object,longitude   -77.026517
longitude   -77.026515
Name: 3960, dtype: object - 1000 - 1099 BLOCK OF I STREET NW",property,theft
3961,-77.0135466239817,38.9539100470016,23069539,2023/05/04 19:09:15+00,EVENING,OTHERS,THEFT F/AUTO,5200  - 5299 BLOCK OF 2ND STREET NW,398826.0,142889.0,4.0,4D,4.0,403.0,Cluster 18,002102 3,2102.0,Precinct 57,38.9539022484,-77.0135443329,,2023/05/04 12:14:00+00,2023/05/04 13:49:00+00,"latitude     38.95391
latitude    38.953902
Name: 3961, dtype: object,longitude   -77.013547
longitude   -77.013544
Name: 3961, dtype: object - 5200  - 5299 BLOCK OF 2ND STREET NW",property,theft
3962,-77.0439384627006,38.9223284912439,23069925,2023/05/04 23:00:54+00,EVENING,OTHERS,THEFT/OTHER,1800 - 1899 BLOCK OF BILTMORE STREET NW,396190.0,139384.0,1.0,1C,3.0,303.0,Cluster 1,004001 1,4001.0,Precinct 25,38.9223207002,-77.0439361641,ADAMS MORGAN,2023/04/10 21:27:00+00,2023/04/12 01:00:00+00,"latitude    38.922328
latitude    38.922321
Name: 3962, dtype: object,longitude   -77.043938
longitude   -77.043936
Name: 3962, dtype: object - 1800 - 1899 BLOCK OF BILTMORE STREET NW",property,theft
3963,-76.985512804682,38.8927974813322,23070288,2023/05/05 16:59:21+00,DAY,OTHERS,THEFT F/AUTO,200 - 299 BLOCK OF 14TH STREET NE,401257.0,136105.0,6.0,6A,5.0,108.0,Cluster 25,008002 2,8002.0,Precinct 86,38.892789694,-76.9855105261,,2023/05/05 14:48:00+00,2023/05/05 14:50:00+00,"latitude    38.892797
latitude     38.89279
Name: 3963, dtype: object,longitude   -76.985513
longitude   -76.985511
Name: 3963, dtype: object - 200 - 299 BLOCK OF 14TH STREET NE",property,theft
3964,-77.0348918134887,38.9813537487998,23070362,2023/05/05 18:54:27+00,DAY,OTHERS,THEFT F/AUTO,1400  - 1599 BLOCK OF HEMLOCK STREET NW,396977.0,145936.0,4.0,4A,4.0,401.0,Cluster 16,001600 3,1600.0,Precinct 62,38.9813459455,-77.0348895141,,2023/05/05 18:33:00+00,2023/05/05 18:34:00+00,"latitude    38.981354
latitude    38.981346
Name: 3964, dtype: object,longitude   -77.034892
longitude    -77.03489
Name: 3964, dtype: object - 1400  - 1599 BLOCK OF HEMLOCK STREET NW",property,theft
3965,-77.004500097617,38.9288046379205,23070939,2023/05/06 18:52:08+00,DAY,OTHERS,MOTOR VEHICLE THEFT,100 - 379 BLOCK OF MICHIGAN AVENUE NE,399610.0,140102.0,5.0,5E,5.0,405.0,Cluster 21,002302 2,2302.0,Precinct 44,38.9287968441,-77.0044978109,,2023/05/06 12:32:00+00,2023/05/06 17:05:00+00,"latitude    38.928805
latitude    38.928797
Name: 3965, dtype: object,longitude     -77.0045
longitude   -77.004498
Name: 3965, dtype: object - 100 - 379 BLOCK OF MICHIGAN AVENUE NE",property,theft
3966,-76.9200089197324,38.8992930524715,23072052,2023/05/08 14:35:23+00,DAY,OTHERS,MOTOR VEHICLE THEFT,5500 - 5599 BLOCK OF JAY STREET NE,406939.0,136829.0,7.0,7C,6.0,608.0,Cluster 31,007807 1,7807.0,Precinct 95,38.8992852614,-76.9200066612,,2023/05/08 12:57:00+00,2023/05/08 14:06:00+00,"latitude    38.899293
latitude    38.899285
Name: 3966, dtype: object,longitude   -76.920009
longitude   -76.920007
Name: 3966, dtype: object - 5500 - 5599 BLOCK OF JAY STREET NE",property,theft
3967,-76.9872502604476,38.9102919148069,23072152,2023/05/08 17:26:28+00,DAY,OTHERS,MOTOR VEHICLE THEFT,1700 - 1799 BLOCK OF CAPITOL AVENUE NE,401106.0,138047.0,5.0,5D,5.0,501.0,Cluster 23,008803 2,8803.0,Precinct 76,38.9102841241,-76.9872479803,,2023/05/07 05:00:00+00,2023/05/08 08:00:00+00,"latitude    38.910292
latitude    38.910284
Name: 3967, dtype: object,longitude    -76.98725
longitude   -76.987248
Name: 3967, dtype: object - 1700 - 1799 BLOCK OF CAPITOL AVENUE NE",property,theft
3968,-76.9960159620522,38.8563953661562,23072591,2023/05/10 15:41:55+00,DAY,OTHERS,MOTOR VEHICLE THEFT,2664 - 2679 BLOCK OF MARTIN LUTHER KING JR AVENUE SE,400346.0,132064.0,8.0,8C,7.0,703.0,Cluster 37,007401 2,7401.0,Precinct 119,38.8563875866,-76.9960136824,ANACOSTIA,2023/05/09 11:16:00+00,2023/05/09 12:01:00+00,"latitude    38.856395
latitude    38.856388
Name: 3968, dtype: object,longitude   -76.996016
longitude   -76.996014
Name: 3968, dtype: object - 2664 - 2679 BLOCK OF MARTIN LUTHER KING JR AVENUE SE",property,theft
3969,-76.9286516171637,38.9026587692902,23072977,2023/05/09 23:34:02+00,EVENING,OTHERS,BURGLARY,4900 - 5199 BLOCK OF JUST STREET NE,406189.0,137202.0,7.0,7C,6.0,608.0,Cluster 31,007809 1,7809.0,Precinct 94,38.9026509779,-76.9286493557,,2023/05/08 20:17:00+00,2023/05/09 22:22:00+00,"latitude    38.902659
latitude    38.902651
Name: 3969, dtype: object,longitude   -76.928652
longitude   -76.928649
Name: 3969, dtype: object - 4900 - 5199 BLOCK OF JUST STREET NE",property,burglary
3970,-77.0408834179217,38.9238700232948,23073518,2023/05/11 03:46:05+00,MIDNIGHT,OTHERS,THEFT/OTHER,1737 - 1776 BLOCK OF COLUMBIA ROAD NW,396455.0,139555.0,1.0,1C,3.0,303.0,Cluster 1,003901 2,3901.0,Precinct 35,38.9238622318,-77.0408811202,ADAMS MORGAN,2023/05/10 21:46:00+00,2023/05/10 22:23:00+00,"latitude     38.92387
latitude    38.923862
Name: 3970, dtype: object,longitude   -77.040883
longitude   -77.040881
Name: 3970, dtype: object - 1737 - 1776 BLOCK OF COLUMBIA ROAD NW",property,theft
3971,-77.0350894667575,38.9374294135624,23073571,2023/05/10 23:53:51+00,EVENING,OTHERS,THEFT/OTHER,1414  - 1599 BLOCK OF SPRING ROAD NW,396958.0,141060.0,4.0,4C,4.0,404.0,Cluster 18,002504 2,2504.0,Precinct 47,38.9374216191,-77.03508717,,2023/05/08 12:00:00+00,2023/05/08 18:00:00+00,"latitude    38.937429
latitude    38.937422
Name: 3971, dtype: object,longitude   -77.035089
longitude   -77.035087
Name: 3971, dtype: object - 1414  - 1599 BLOCK OF SPRING ROAD NW",property,theft
3972,-76.9803929289199,38.8996160677594,23073906,2023/05/11 16:36:43+00,DAY,OTHERS,THEFT/OTHER,1516 - 1699 BLOCK OF BENNING ROAD NE,401701.0,136862.0,5.0,5D,5.0,507.0,Cluster 23,008904 1,8904.0,Precinct 79,38.8996082789,-76.9803906515,,2023/05/11 15:50:00+00,2023/05/11 16:20:00+00,"latitude    38.899616
latitude    38.899608
Name: 3972, dtype: object,longitude   -76.980393
longitude   -76.980391
Name: 3972, dtype: object - 1516 - 1699 BLOCK OF BENNING ROAD NE",property,theft
3973,-76.9636404125147,38.9264298824725,23000098,2023/01/01 09:23:48+00,MIDNIGHT,OTHERS,ROBBERY,2804 - 2898 BLOCK OF BLADENSBURG ROAD NE,403153.0,139839.0,5.0,5C,5.0,503.0,Cluster 24,011100 1,11100.0,Precinct 71,38.9264220876,-76.9636381387,,2023/01/01 07:50:00+00,2023/01/01 07:51:00+00,"latitude     38.92643
latitude    38.926422
Name: 3973, dtype: object,longitude    -76.96364
longitude   -76.963638
Name: 3973, dtype: object - 2804 - 2898 BLOCK OF BLADENSBURG ROAD NE",violent,theft
3974,-77.0319552671574,38.9186479767888,23001053,2023/01/03 03:08:46+00,EVENING,OTHERS,THEFT/OTHER,2100 - 2199 BLOCK OF 14TH STREET NW,397229.0,138975.0,1.0,1B,7.0,305.0,Cluster 3,004401 2,4401.0,Precinct 22,38.918640186,-77.0319529725,,2023/01/03 02:25:00+00,,"latitude    38.918648
latitude     38.91864
Name: 3974, dtype: object,longitude   -77.031955
longitude   -77.031953
Name: 3974, dtype: object - 2100 - 2199 BLOCK OF 14TH STREET NW",property,theft
3975,-76.9664668941143,38.8506702641116,23001159,2023/01/03 10:20:43+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,3100 - 3299 BLOCK OF BUENA VISTA TERRACE SE,402911.0,131429.0,8.0,8B,7.0,702.0,Cluster 36,007408 1,7408.0,Precinct 115,38.8506624846,-76.966464624,,2023/01/03 09:18:00+00,,"latitude     38.85067
latitude    38.850662
Name: 3975, dtype: object,longitude   -76.966467
longitude   -76.966465
Name: 3975, dtype: object - 3100 - 3299 BLOCK OF BUENA VISTA TERRACE SE",property,theft
3976,-76.9961748196363,38.9019237901532,23001316,2023/01/03 18:08:42+00,DAY,OTHERS,THEFT/OTHER,900 - 999 BLOCK OF 7TH STREET NE,400332.0,137118.0,6.0,6C,5.0,501.0,Cluster 25,010602 2,10602.0,Precinct 83,38.9019160014,-76.9961725372,,2023/01/02 17:19:00+00,2023/01/02 20:00:00+00,"latitude    38.901924
latitude    38.901916
Name: 3976, dtype: object,longitude   -76.996175
longitude   -76.996173
Name: 3976, dtype: object - 900 - 999 BLOCK OF 7TH STREET NE",property,theft
3977,-77.0035187696895,38.9078332788228,23001357,2023/01/03 19:34:33+00,DAY,OTHERS,MOTOR VEHICLE THEFT,1300 - 1399 BLOCK OF 2ND STREET NE,399695.0,137774.0,6.0,6E,5.0,501.0,Cluster 25,010601 2,10601.0,Precinct 144,38.9078254892,-77.0035164846,NOMA,2023/01/03 17:55:00+00,2023/01/03 18:10:00+00,"latitude    38.907833
latitude    38.907825
Name: 3977, dtype: object,longitude   -77.003519
longitude   -77.003516
Name: 3977, dtype: object - 1300 - 1399 BLOCK OF 2ND STREET NE",property,theft
3978,-77.0253905576163,38.941341522988,23001464,2023/01/03 21:55:03+00,EVENING,OTHERS,THEFT/OTHER,4100  - 4199 BLOCK OF GEORGIA AVENUE NW,397799.0,141494.0,4.0,4C,4.0,404.0,Cluster 18,002503 1,2503.0,Precinct 47,38.9413337274,-77.0253882636,,2023/01/03 21:10:00+00,2023/01/03 21:31:00+00,"latitude    38.941342
latitude    38.941334
Name: 3978, dtype: object,longitude   -77.025391
longitude   -77.025388
Name: 3978, dtype: object - 4100  - 4199 BLOCK OF GEORGIA AVENUE NW",property,theft
3979,-77.0251000139194,38.9679339937618,23001553,2023/01/04 02:20:50+00,EVENING,OTHERS,THEFT F/AUTO,800  - 899 BLOCK OF TEWKESBURY PLACE NW,397825.0,144446.0,4.0,4B,4.0,402.0,Cluster 17,001901 4,1901.0,Precinct 59,38.9679261928,-77.0250977184,,2023/01/03 05:01:00+00,2023/01/03 15:00:00+00,"latitude    38.967934
latitude    38.967926
Name: 3979, dtype: object,longitude     -77.0251
longitude   -77.025098
Name: 3979, dtype: object - 800  - 899 BLOCK OF TEWKESBURY PLACE NW",property,theft
3980,-76.9343272720013,38.8737361849094,23001958,2023/01/04 19:18:25+00,DAY,OTHERS,THEFT/OTHER,4500 - 4599 BLOCK OF BOWEN ROAD SE,405699.0,133991.0,7.0,7E,6.0,604.0,Cluster 33,007707 1,7707.0,Precinct 106,38.8737283996,-76.9343250105,,2023/01/04 18:20:00+00,2023/01/04 19:09:00+00,"latitude    38.873736
latitude    38.873728
Name: 3980, dtype: object,longitude   -76.934327
longitude   -76.934325
Name: 3980, dtype: object - 4500 - 4599 BLOCK OF BOWEN ROAD SE",property,theft
3981,-77.0068202383924,38.9501001336543,23002307,2023/01/05 08:21:59+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,4800 - 5010 BLOCK OF FORT TOTTEN DRIVE NE,399409.0,142466.0,5.0,5A,4.0,405.0,Cluster 19,009510 1,9510.0,Precinct 44,38.9500923356,-77.0068179497,,2023/01/05 04:58:00+00,2023/01/05 08:20:00+00,"latitude      38.9501
latitude    38.950092
Name: 3981, dtype: object,longitude    -77.00682
longitude   -77.006818
Name: 3981, dtype: object - 4800 - 5010 BLOCK OF FORT TOTTEN DRIVE NE",property,theft
3982,-76.9869592078242,38.9256420785885,23002498,2023/01/05 18:01:22+00,DAY,OTHERS,BURGLARY,1300 - 1399 BLOCK OF FRANKLIN STREET NE,401131.0,139751.0,5.0,5B,5.0,504.0,Cluster 22,009302 1,9302.0,Precinct 73,38.9256342847,-76.9869569268,,2023/01/05 16:36:00+00,2023/01/05 17:37:00+00,"latitude    38.925642
latitude    38.925634
Name: 3982, dtype: object,longitude   -76.986959
longitude   -76.986957
Name: 3982, dtype: object - 1300 - 1399 BLOCK OF FRANKLIN STREET NE",property,burglary
3983,-76.9914434144086,38.9412628933727,23002559,2023/01/06 03:24:37+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,1000 - 1199 BLOCK OF TAUSSIG PLACE NE,400742.0,141485.0,5.0,5B,5.0,405.0,Cluster 20,009504 2,9504.0,Precinct 67,38.9412550965,-76.991441131,,2023/01/05 18:42:00+00,2023/01/05 19:58:00+00,"latitude    38.941263
latitude    38.941255
Name: 3983, dtype: object,longitude   -76.991443
longitude   -76.991441
Name: 3983, dtype: object - 1000 - 1199 BLOCK OF TAUSSIG PLACE NE",property,theft
